3 243 0.090458654 0.092822046 0.088294279 0.090352663
3 244 0.090458654 0.092842431 0.088319495 0.090307061
3 245 0.090458654 0.0928621 0.088345372 0.090261515
3 246 0.090458654 0.092881046 0.088371903 0.090216039
3 247 0.090458654 0.092899263 0.088399078 0.090170646
3 248 0.090458654 0.092916747 0.088426891 0.09012535
3 249 0.090458654 0.092933491 0.088455331 0.090080165
3 250 0.090458654 0.092949491 0.088484392 0.090035104
3 251 0.090458654 0.092964741 0.088514063 0.089990183
3 252 0.090458654 0.092979238 0.088544336 0.089945413
3 253 0.090458654 0.092992976 0.088575202 0.089900809
3 254 0.090458654 0.093005952 0.08860665 0.089856385
3 255 0.090458654 0.093018161 0.088638673 0.089812153
3 256 0.090458654 0.093029601 0.088671259 0.089768128
3 257 0.090458654 0.093040266 0.088704399 0.089724323
3 258 0.090458654 0.093050154 0.088738083 0.08968075
3 259 0.090458654 0.093059263 0.0887723 0.089637424
3 260 0.090458654 0.093067589 0.088807041 0.089594358
3 261 0.090458654 0.093075129 0.088842294 0.089551564
3 262 0.090458654 0.093081882 0.088878049 0.089509057
3 263 0.090458654 0.093087845 0.088914294 0.089466848
3 264 0.090458654 0.093093017 0.08895102 0.08942495
3 265 0.090458654 0.093097396 0.088988214 0.089383377
3 266 0.090458654 0.093100981 0.089025866 0.089342141
3 267 0.090458654 0.09310377 0.089063964 0.089301254
3 268 0.090458654 0.093105763 0.089102495 0.089260729
3 269 0.090458654 0.093106959 0.08914145 0.089220579
3 270 0.090458654 0.093107357 0.089180815 0.089180815
3 271 0.090458654 0.093106959 0.089220579 0.08914145
3 272 0.090458654 0.093105763 0.089260729 0.089102495
3 273 0.090458654 0.09310377 0.089301254 0.089063964
3 274 0.090458654 0.093100981 0.089342141 0.089025866
3 275 0.090458654 0.093097396 0.089383377 0.088988214
3 276 0.090458654 0.093093017 0.08942495 0.08895102
3 277 0.090458654 0.093087845 0.089466848 0.088914294
3 278 0.090458654 0.093081882 0.089509057 0.088878049
3 279 0.090458654 0.093075129 0.089551564 0.088842294
3 280 0.090458654 0.093067589 0.089594358 0.088807041
3 281 0.090458654 0.093059263 0.089637424 0.0887723
3 282 0.090458654 0.093050154 0.08968075 0.088738083
3 283 0.090458654 0.093040266 0.089724323 0.088704399
3 284 0.090458654 0.093029601 0.089768128 0.088671259
3 285 0.090458654 0.093018161 0.089812153 0.088638673
3 286 0.090458654 0.093005952 0.089856385 0.08860665
3 287 0.090458654 0.092992976 0.089900809 0.088575202
3 288 0.090458654 0.092979238 0.089945413 0.088544336
3 289 0.090458654 0.092964741 0.089990183 0.088514063
3 290 0.090458654 0.092949491 0.090035104 0.088484392
3 291 0.090458654 0.092933491 0.090080165 0.088455331
3 292 0.090458654 0.092916747 0.09012535 0.088426891
3 293 0.090458654 0.092899263 0.090170646 0.088399078
3 294 0.090458654 0.092881046 0.090216039 0.088371903
3 295 0.090458654 0.0928621 0.090261515 0.088345372
3 296 0.090458654 0.092842431 0.090307061 0.088319495
3 297 0.090458654 0.092822046 0.090352663 0.088294279
3 298 0.090458654 0.09280095 0.090398306 0.088269731
3 299 0.090458654 0.09277915 0.090443977 0.08824586
3 300 0.090458654 0.092756653 0.090489662 0.088222672
3 301 0.090458654 0.092733465 0.090535347 0.088200175
3 302 0.090458654 0.092709594 0.090581019 0.088178375
3 303 0.090458654 0.092685046 0.090626662 0.088157279
3 304 0.090458654 0.09265983 0.090672264 0.088136894
3 305 0.090458654 0.092633952 0.09071781 0.088117225
3 306 0.090458654 0.092607422 0.090763286 0.088098279
3 307 0.090458654 0.092580246 0.090808679 0.088080062
3 308 0.090458654 0.092552434 0.090853975 0.088062578
3 309 0.090458654 0.092523993 0.09089916 0.088045834
3 310 0.090458654 0.092494933 0.09094422 0.088029834
3 311 0.090458654 0.092465262 0.090989142 0.088014583
3 312 0.090458654 0.092434989 0.091033912 0.088000087
3 313 0.090458654 0.092404123 0.091078516 0.087986348
3 314 0.090458654 0.092372674 0.09112294 0.087973373
3 315 0.090458654 0.092340652 0.091167172 0.087961163
3 316 0.090458654 0.092308066 0.091211197 0.087949724
3 317 0.090458654 0.092274926 0.091255002 0.087939059
3 318 0.090458654 0.092241242 0.091298575 0.08792917
3 319 0.090458654 0.092207025 0.0913419 0.087920062
3 320 0.090458654 0.092172284 0.091384967 0.087911736
3 321 0.090458654 0.092137031 0.09142776 0.087904196
3 322 0.090458654 0.092101276 0.091470268 0.087897443
3 323 0.090458654 0.09206503 0.091512477 0.087891479
3 324 0.090458654 0.092028305 0.091554375 0.087886308
3 325 0.090458654 0.09199111 0.091595948 0.087881929
3 326 0.090458654 0.091953459 0.091637184 0.087878344
3 327 0.090458654 0.091915361 0.091678071 0.087875555
3 328 0.090458654 0.091876829 0.091718596 0.087873562
3 329 0.090458654 0.091837875 0.091758746 0.087872366
3 330 0.090458654 0.09179851 0.09179851 0.087871968
3 331 0.090458654 0.091758746 0.091837875 0.087872366
3 332 0.090458654 0.091718596 0.091876829 0.087873562
3 333 0.090458654 0.091678071 0.091915361 0.087875555
3 334 0.090458654 0.091637184 0.091953459 0.087878344
3 335 0.090458654 0.091595948 0.09199111 0.087881929
3 336 0.090458654 0.091554375 0.092028305 0.087886308
3 337 0.090458654 0.091512477 0.09206503 0.087891479
3 338 0.090458654 0.091470268 0.092101276 0.087897443
3 339 0.090458654 0.09142776 0.092137031 0.087904196
3 340 0.090458654 0.091384967 0.092172284 0.087911736
3 341 0.090458654 0.0913419 0.092207025 0.087920062
3 342 0.090458654 0.091298575 0.092241242 0.08792917
3 343 0.090458654 0.091255002 0.092274926 0.087939059
3 344 0.090458654 0.091211197 0.092308066 0.087949724
3 345 0.090458654 0.091167172 0.092340652 0.087961163
3 346 0.090458654 0.09112294 0.092372674 0.087973373
3 347 0.090458654 0.091078516 0.092404123 0.087986348
3 348 0.090458654 0.091033912 0.092434989 0.088000087
3 349 0.090458654 0.090989142 0.092465262 0.088014583
3 350 0.090458654 0.09094422 0.092494933 0.088029834
3 351 0.090458654 0.09089916 0.092523993 0.088045834
3 352 0.090458654 0.090853975 0.092552434 0.088062578
3 353 0.090458654 0.090808679 0.092580246 0.088080062
3 354 0.090458654 0.090763286 0.092607422 0.088098279
3 355 0.090458654 0.09071781 0.092633952 0.088117225
3 356 0.090458654 0.090672264 0.09265983 0.088136894
3 357 0.090458654 0.090626662 0.092685046 0.088157279
3 358 0.090458654 0.090581019 0.092709594 0.088178375
3 359 0.090458654 0.090535347 0.092733465 0.088200175
4 0 0.090426504 0.090481623 0.093504008 0.087459237
4 1 0.090426504 0.090420715 0.093534001 0.087490152
4 2 0.090426504 0.090359825 0.093563065 0.087521977
4 3 0.090426504 0.090298973 0.09359119 0.087554704
4 4 0.090426504 0.090238176 0.093618369 0.087588323
4 5 0.090426504 0.090177453 0.093644591 0.087622823
4 6 0.090426504 0.090116823 0.09366985 0.087658194
4 7 0.090426504 0.090056305 0.093694138 0.087694425
4 8 0.090426504 0.089995915 0.093717448 0.087731505
4 9 0.090426504 0.089935674 0.093739771 0.087769422
4 10 0.090426504 0.089875599 0.093761102 0.087808166
4 11 0.090426504 0.089815709 0.093781435 0.087847724
4 12 0.090426504 0.089756021 0.093800762 0.087888084
4 13 0.090426504 0.089696555 0.093819078 0.087929235
4 14 0.090426504 0.089637327 0.093836377 0.087971163
4 15 0.090426504 0.089578357 0.093852655 0.088013855
4 16 0.090426504 0.089519662 0.093867906 0.0880573
4 17 0.090426504 0.08946126 0.093882125 0.088101483
4 18 0.090426504 0.089403169 0.093895308 0.08814639
4 19 0.090426504 0.089345406 0.093907452 0.08819201
4 20 0.090426504 0.089287989 0.093918552 0.088238326
4 21 0.090426504 0.089230936 0.093928605 0.088285326
4 22 0.090426504 0.089174264 0.093937608 0.088332995
4 23 0.090426504 0.089117991 0.093945559 0.088381318
4 24 0.090426504 0.089062132 0.093952454 0.088430282
4 25 0.090426504 0.089006706 0.093958292 0.08847987
4 26 0.090426504 0.088951729 0.093963071 0.088530067
4 27 0.090426504 0.088897219 0.093966789 0.08858086
4 28 0.090426504 0.08884319 0.093969446 0.088632231
4 29 0.090426504 0.088789661 0.093971041 0.088684166
4 30 0.090426504 0.088736648 0.093971572 0.088736648
4 31 0.090426504 0.088684166 0.093971041 0.088789661
4 32 0.090426504 0.088632231 0.093969446 0.08884319
4 33 0.090426504 0.08858086 0.093966789 0.088897219
4 34 0.090426504 0.088530067 0.093963071 0.088951729
4 35 0.090426504 0.08847987 0.093958292 0.089006706
4 36 0.090426504 0.088430282 0.093952454 0.089062132
4 37 0.090426504 0.088381318 0.093945559 0.089117991
4 38 0.090426504 0.088332995 0.093937608 0.089174264
4 39 0.090426504 0.088285326 0.093928605 0.089230936
4 40 0.090426504 0.088238326 0.093918552 0.089287989
4 41 0.090426504 0.08819201 0.093907452 0.089345406
4 42 0.090426504 0.08814639 0.093895308 0.089403169
4 43 0.090426504 0.088101483 0.093882125 0.08946126
4 44 0.090426504 0.0880573 0.093867906 0.089519662
4 45 0.090426504 0.088013855 0.093852655 0.089578357
4 46 0.090426504 0.087971163 0.093836377 0.089637327
4 47 0.090426504 0.087929235 0.093819078 0.089696555
4 48 0.090426504 0.087888084 0.093800762 0.089756021
4 49 0.090426504 0.087847724 0.093781435 0.089815709
4 50 0.090426504 0.087808166 0.093761102 0.089875599
4 51 0.090426504 0.087769422 0.093739771 0.089935674
4 52 0.090426504 0.087731505 0.093717448 0.089995915
4 53 0.090426504 0.087694425 0.093694138 0.090056305
4 54 0.090426504 0.087658194 0.09366985 0.090116823
4 55 0.090426504 0.087622823 0.093644591 0.090177453
4 56 0.090426504 0.087588323 0.093618369 0.090238176
4 57 0.090426504 0.087554704 0.09359119 0.090298973
4 58 0.090426504 0.087521977 0.093563065 0.090359825
4 59 0.090426504 0.087490152 0.093534001 0.090420715
4 60 0.090426504 0.087459237 0.093504008 0.090481623
4 61 0.090426504 0.087429244 0.093473093 0.090542531
4 62 0.090426504 0.08740018 0.093441268 0.09060342
4 63 0.090426504 0.087372055 0.093408541 0.090664272
4 64 0.090426504 0.087344877 0.093374922 0.090725069
4 65 0.090426504 0.087318654 0.093340422 0.090785792
4 66 0.090426504 0.087293395 0.093305051 0.090846422
4 67 0.090426504 0.087269107 0.09326882 0.09090694
4 68 0.090426504 0.087245798 0.09323174 0.09096733
4 69 0.090426504 0.087223474 0.093193823 0.091027571
4 70 0.090426504 0.087202143 0.093155079 0.091087646
4 71 0.090426504 0.08718181 0.093115521 0.091147536
4 72 0.090426504 0.087162483 0.093075161 0.091207224
4 73 0.090426504 0.087144167 0.09303401 0.09126669
4 74 0.090426504 0.087126868 0.092992082 0.091325918
4 75 0.090426504 0.08711059 0.09294939 0.091384888
4 76 0.090426504 0.087095339 0.092905945 0.091443583
4 77 0.090426504 0.08708112 0.092861762 0.091501985
4 78 0.090426504 0.087067937 0.092816855 0.091560076
4 79 0.090426504 0.087055793 0.092771236 0.091617839
4 80 0.090426504 0.087044693 0.092724919 0.091675256
4 81 0.090426504 0.08703464 0.092677919 0.091732309
4 82 0.090426504 0.087025637 0.09263025 0.091788981
4 83 0.090426504 0.087017686 0.092581927 0.091845255
4 84 0.090426504 0.087010791 0.092532963 0.091901113
4 85 0.090426504 0.087004953 0.092483375 0.091956539
4 86 0.090426504 0.087000174 0.092433178 0.092011516
4 87 0.090426504 0.086996456 0.092382385 0.092066027
4 88 0.090426504 0.086993799 0.092331014 0.092120055
4 89 0.090426504 0.086992204 0.092279079 0.092173584
4 90 0.090426504 0.086991673 0.092226597 0.092226597
4 91 0.090426504 0.086992204 0.092173584 0.092279079
4 92 0.090426504 0.086993799 0.092120055 0.092331014
4 93 0.090426504 0.086996456 0.092066027 0.092382385
4 94 0.090426504 0.087000174 0.092011516 0.092433178
4 95 0.090426504 0.087004953 0.091956539 0.092483375
4 96 0.090426504 0.087010791 0.091901113 0.092532963
4 97 0.090426504 0.087017686 0.091845255 0.092581927
4 98 0.090426504 0.087025637 0.091788981 0.09263025
4 99 0.090426504 0.08703464 0.091732309 0.092677919
4 100 0.090426504 0.087044693 0.091675256 0.092724919
4 101 0.090426504 0.087055793 0.091617839 0.092771236
4 102 0.090426504 0.087067937 0.091560076 0.092816855
4 103 0.090426504 0.08708112 0.091501985 0.092861762
4 104 0.090426504 0.087095339 0.091443583 0.092905945
4 105 0.090426504 0.08711059 0.091384888 0.09294939
4 106 0.090426504 0.087126868 0.091325918 0.092992082
4 107 0.090426504 0.087144167 0.09126669 0.09303401
4 108 0.090426504 0.087162483 0.091207224 0.093075161
4 109 0.090426504 0.08718181 0.091147536 0.093115521
4 110 0.090426504 0.087202143 0.091087646 0.093155079
4 111 0.090426504 0.087223474 0.091027571 0.093193823
4 112 0.090426504 0.087245798 0.09096733 0.09323174
4 113 0.090426504 0.087269107 0.09090694 0.09326882
4 114 0.090426504 0.087293395 0.090846422 0.093305051
4 115 0.090426504 0.087318654 0.090785792 0.093340422
4 116 0.090426504 0.087344877 0.090725069 0.093374922
4 117 0.090426504 0.087372055 0.090664272 0.093408541
4 118 0.090426504 0.08740018 0.09060342 0.093441268
4 119 0.090426504 0.087429244 0.090542531 0.093473093
4 120 0.090426504 0.087459237 0.090481623 0.093504008
4 121 0.090426504 0.087490152 0.090420715 0.093534001
4 122 0.090426504 0.087521977 0.090359825 0.093563065
4 123 0.090426504 0.087554704 0.090298973 0.09359119
4 124 0.090426504 0.087588323 0.090238176 0.093618369
4 125 0.090426504 0.087622823 0.090177453 0.093644591
4 126 0.090426504 0.087658194 0.090116823 0.09366985
4 127 0.090426504 0.087694425 0.090056305 0.093694138
4 128 0.090426504 0.087731505 0.089995915 0.093717448
4 129 0.090426504 0.087769422 0.089935674 0.093739771
4 130 0.090426504 0.087808166 0.089875599 0.093761102
4 131 0.090426504 0.087847724 0.089815709 0.093781435
4 132 0.090426504 0.087888084 0.089756021 0.093800762
4 133 0.090426504 0.087929235 0.089696555 0.093819078
4 134 0.090426504 0.087971163 0.089637327 0.093836377
4 135 0.090426504 0.088013855 0.089578357 0.093852655
4 136 0.090426504 0.0880573 0.089519662 0.093867906
4 137 0.090426504 0.088101483 0.08946126 0.093882125
4 138 0.090426504 0.08814639 0.089403169 0.093895308
4 139 0.090426504 0.08819201 0.089345406 0.093907452
4 140 0.090426504 0.088238326 0.089287989 0.093918552
4 141 0.090426504 0.088285326 0.089230936 0.093928605
4 142 0.090426504 0.088332995 0.089174264 0.093937608
4 143 0.090426504 0.088381318 0.089117991 0.093945559
4 144 0.090426504 0.088430282 0.089062132 0.093952454
4 145 0.090426504 0.08847987 0.089006706 0.093958292
4 146 0.090426504 0.088530067 0.088951729 0.093963071
4 147 0.090426504 0.08858086 0.088897219 0.093966789
4 148 0.090426504 0.088632231 0.08884319 0.093969446
4 149 0.090426504 0.088684166 0.088789661 0.093971041
4 150 0.090426504 0.088736648 0.088736648 0.093971572
4 151 0.090426504 0.088789661 0.088684166 0.093971041
4 152 0.090426504 0.08884319 0.088632231 0.093969446
4 153 0.090426504 0.088897219 0.08858086 0.093966789
4 154 0.090426504 0.088951729 0.088530067 0.093963071
4 155 0.090426504 0.089006706 0.08847987 0.093958292
4 156 0.090426504 0.089062132 0.088430282 0.093952454
4 157 0.090426504 0.089117991 0.088381318 0.093945559
4 158 0.090426504 0.089174264 0.088332995 0.093937608
4 159 0.090426504 0.089230936 0.088285326 0.093928605
4 160 0.090426504 0.089287989 0.088238326 0.093918552
4 161 0.090426504 0.089345406 0.08819201 0.093907452
4 162 0.090426504 0.089403169 0.08814639 0.093895308
4 163 0.090426504 0.08946126 0.088101483 0.093882125
4 164 0.090426504 0.089519662 0.0880573 0.093867906
4 165 0.090426504 0.089578357 0.088013855 0.093852655
4 166 0.090426504 0.089637327 0.087971163 0.093836377
4 167 0.090426504 0.089696555 0.087929235 0.093819078
4 168 0.090426504 0.089756021 0.087888084 0.093800762
4 169 0.090426504 0.089815709 0.087847724 0.093781435
4 170 0.090426504 0.089875599 0.087808166 0.093761102
4 171 0.090426504 0.089935674 0.087769422 0.093739771
4 172 0.090426504 0.089995915 0.087731505 0.093717448
4 173 0.090426504 0.090056305 0.087694425 0.093694138
4 174 0.090426504 0.090116823 0.087658194 0.09366985
4 175 0.090426504 0.090177453 0.087622823 0.093644591
4 176 0.090426504 0.090238176 0.087588323 0.093618369
4 177 0.090426504 0.090298973 0.087554704 0.09359119
4 178 0.090426504 0.090359825 0.087521977 0.093563065
4 179 0.090426504 0.090420715 0.087490152 0.093534001
4 180 0.090426504 0.090481623 0.087459237 0.093504008
4 181 0.090426504 0.090542531 0.087429244 0.093473093
4 182 0.090426504 0.09060342 0.08740018 0.093441268
4 183 0.090426504 0.090664272 0.087372055 0.093408541
4 184 0.090426504 0.090725069 0.087344877 0.093374922
4 185 0.090426504 0.090785792 0.087318654 0.093340422
4 186 0.090426504 0.090846422 0.087293395 0.093305051
4 187 0.090426504 0.09090694 0.087269107 0.09326882
4 188 0.090426504 0.09096733 0.087245798 0.09323174
4 189 0.090426504 0.091027571 0.087223474 0.093193823
4 190 0.090426504 0.091087646 0.087202143 0.093155079
4 191 0.090426504 0.091147536 0.08718181 0.093115521
4 192 0.090426504 0.091207224 0.087162483 0.093075161
4 193 0.090426504 0.09126669 0.087144167 0.09303401
4 194 0.090426504 0.091325918 0.087126868 0.092992082
4 195 0.090426504 0.091384888 0.08711059 0.09294939
4 196 0.090426504 0.091443583 0.087095339 0.092905945
4 197 0.090426504 0.091501985 0.08708112 0.092861762
4 198 0.090426504 0.091560076 0.087067937 0.092816855
4 199 0.090426504 0.091617839 0.087055793 0.092771236
4 200 0.090426504 0.091675256 0.087044693 0.092724919
4 201 0.090426504 0.091732309 0.08703464 0.092677919
4 202 0.090426504 0.091788981 0.087025637 0.09263025
4 203 0.090426504 0.091845255 0.087017686 0.092581927
4 204 0.090426504 0.091901113 0.087010791 0.092532963
4 205 0.090426504 0.091956539 0.087004953 0.092483375
4 206 0.090426504 0.092011516 0.087000174 0.092433178
4 207 0.090426504 0.092066027 0.086996456 0.092382385
4 208 0.090426504 0.092120055 0.086993799 0.092331014
4 209 0.090426504 0.092173584 0.086992204 0.092279079
4 210 0.090426504 0.092226597 0.086991673 0.092226597
4 211 0.090426504 0.092279079 0.086992204 0.092173584
4 212 0.090426504 0.092331014 0.086993799 0.092120055
4 213 0.090426504 0.092382385 0.086996456 0.092066027
4 214 0.090426504 0.092433178 0.087000174 0.092011516
4 215 0.090426504 0.092483375 0.087004953 0.091956539
4 216 0.090426504 0.092532963 0.087010791 0.091901113
4 217 0.090426504 0.092581927 0.087017686 0.091845255
4 218 0.090426504 0.09263025 0.087025637 0.091788981
4 219 0.090426504 0.092677919 0.08703464 0.091732309
4 220 0.090426504 0.092724919 0.087044693 0.091675256
4 221 0.090426504 0.092771236 0.087055793 0.091617839
4 222 0.090426504 0.092816855 0.087067937 0.091560076
4 223 0.090426504 0.092861762 0.08708112 0.091501985
4 224 0.090426504 0.092905945 0.087095339 0.091443583
4 225 0.090426504 0.09294939 0.08711059 0.091384888
4 226 0.090426504 0.092992082 0.087126868 0.091325918
4 227 0.090426504 0.09303401 0.087144167 0.09126669
4 228 0.090426504 0.093075161 0.087162483 0.091207224
4 229 0.090426504 0.093115521 0.08718181 0.091147536
4 230 0.090426504 0.093155079 0.087202143 0.091087646
4 231 0.090426504 0.093193823 0.087223474 0.091027571
4 232 0.090426504 0.09323174 0.087245798 0.09096733
4 233 0.090426504 0.09326882 0.087269107 0.09090694
4 234 0.090426504 0.093305051 0.087293395 0.090846422
4 235 0.090426504 0.093340422 0.087318654 0.090785792
4 236 0.090426504 0.093374922 0.087344877 0.090725069
4 237 0.090426504 0.093408541 0.087372055 0.090664272
4 238 0.090426504 0.093441268 0.08740018 0.09060342
4 239 0.090426504 0.093473093 0.087429244 0.090542531
4 240 0.090426504 0.093504008 0.087459237 0.090481623
4 241 0.090426504 0.093534001 0.087490152 0.090420715
4 242 0.090426504 0.093563065 0.087521977 0.090359825
4 243 0.090426504 0.09359119 0.087554704 0.090298973
4 244 0.090426504 0.093618369 0.087588323 0.090238176
4 245 0.090426504 0.093644591 0.087622823 0.090177453
4 246 0.090426504 0.09366985 0.087658194 0.090116823
4 247 0.090426504 0.093694138 0.087694425 0.090056305
4 248 0.090426504 0.093717448 0.087731505 0.089995915
4 249 0.090426504 0.093739771 0.087769422 0.089935674
4 250 0.090426504 0.093761102 0.087808166 0.089875599
4 251 0.090426504 0.093781435 0.087847724 0.089815709
4 252 0.090426504 0.093800762 0.087888084 0.089756021
4 253 0.090426504 0.093819078 0.087929235 0.089696555
4 254 0.090426504 0.093836377 0.087971163 0.089637327
4 255 0.090426504 0.093852655 0.088013855 0.089578357
4 256 0.090426504 0.093867906 0.0880573 0.089519662
4 257 0.090426504 0.093882125 0.088101483 0.08946126
4 258 0.090426504 0.093895308 0.08814639 0.089403169
4 259 0.090426504 0.093907452 0.08819201 0.089345406
4 260 0.090426504 0.093918552 0.088238326 0.089287989
4 261 0.090426504 0.093928605 0.088285326 0.089230936
4 262 0.090426504 0.093937608 0.088332995 0.089174264
4 263 0.090426504 0.093945559 0.088381318 0.089117991
4 264 0.090426504 0.093952454 0.088430282 0.089062132
4 265 0.090426504 0.093958292 0.08847987 0.089006706
4 266 0.090426504 0.093963071 0.088530067 0.088951729
4 267 0.090426504 0.093966789 0.08858086 0.088897219
4 268 0.090426504 0.093969446 0.088632231 0.08884319
4 269 0.090426504 0.093971041 0.088684166 0.088789661
4 270 0.090426504 0.093971572 0.088736648 0.088736648
4 271 0.090426504 0.093971041 0.088789661 0.088684166
4 272 0.090426504 0.093969446 0.08884319 0.088632231
4 273 0.090426504 0.093966789 0.088897219 0.08858086
4 274 0.090426504 0.093963071 0.088951729 0.088530067
4 275 0.090426504 0.093958292 0.089006706 0.08847987
4 276 0.090426504 0.093952454 0.089062132 0.088430282
4 277 0.090426504 0.093945559 0.089117991 0.088381318
4 278 0.090426504 0.093937608 0.089174264 0.088332995
4 279 0.090426504 0.093928605 0.089230936 0.088285326
4 280 0.090426504 0.093918552 0.089287989 0.088238326
4 281 0.090426504 0.093907452 0.089345406 0.08819201
4 282 0.090426504 0.093895308 0.089403169 0.08814639
4 283 0.090426504 0.093882125 0.08946126 0.088101483
4 284 0.090426504 0.093867906 0.089519662 0.0880573
4 285 0.090426504 0.093852655 0.089578357 0.088013855
4 286 0.090426504 0.093836377 0.089637327 0.087971163
4 287 0.090426504 0.093819078 0.089696555 0.087929235
4 288 0.090426504 0.093800762 0.089756021 0.087888084
4 289 0.090426504 0.093781435 0.089815709 0.087847724
4 290 0.090426504 0.093761102 0.089875599 0.087808166
4 291 0.090426504 0.093739771 0.089935674 0.087769422
4 292 0.090426504 0.093717448 0.089995915 0.087731505
4 293 0.090426504 0.093694138 0.090056305 0.087694425
4 294 0.090426504 0.09366985 0.090116823 0.087658194
4 295 0.090426504 0.093644591 0.090177453 0.087622823
4 296 0.090426504 0.093618369 0.090238176 0.087588323
4 297 0.090426504 0.09359119 0.090298973 0.087554704
4 298 0.090426504 0.093563065 0.090359825 0.087521977
4 299 0.090426504 0.093534001 0.090420715 0.087490152
4 300 0.090426504 0.093504008 0.090481623 0.087459237
4 301 0.090426504 0.093473093 0.090542531 0.087429244
4 302 0.090426504 0.093441268 0.09060342 0.08740018
4 303 0.090426504 0.093408541 0.090664272 0.087372055
4 304 0.090426504 0.093374922 0.090725069 0.087344877
4 305 0.090426504 0.093340422 0.090785792 0.087318654
4 306 0.090426504 0.093305051 0.090846422 0.087293395
4 307 0.090426504 0.09326882 0.09090694 0.087269107
4 308 0.090426504 0.09323174 0.09096733 0.087245798
4 309 0.090426504 0.093193823 0.091027571 0.087223474
4 310 0.090426504 0.093155079 0.091087646 0.087202143
4 311 0.090426504 0.093115521 0.091147536 0.08718181
4 312 0.090426504 0.093075161 0.091207224 0.087162483
4 313 0.090426504 0.09303401 0.09126669 0.087144167
4 314 0.090426504 0.092992082 0.091325918 0.087126868
4 315 0.090426504 0.09294939 0.091384888 0.08711059
4 316 0.090426504 0.092905945 0.091443583 0.087095339
4 317 0.090426504 0.092861762 0.091501985 0.08708112
4 318 0.090426504 0.092816855 0.091560076 0.087067937
4 319 0.090426504 0.092771236 0.091617839 0.087055793
4 320 0.090426504 0.092724919 0.091675256 0.087044693
4 321 0.090426504 0.092677919 0.091732309 0.08703464
4 322 0.090426504 0.09263025 0.091788981 0.087025637
4 323 0.090426504 0.092581927 0.091845255 0.087017686
4 324 0.090426504 0.092532963 0.091901113 0.087010791
4 325 0.090426504 0.092483375 0.091956539 0.087004953
4 326 0.090426504 0.092433178 0.092011516 0.087000174
4 327 0.090426504 0.092382385 0.092066027 0.086996456
4 328 0.090426504 0.092331014 0.092120055 0.086993799
4 329 0.090426504 0.092279079 0.092173584 0.086992204
4 330 0.090426504 0.092226597 0.092226597 0.086991673
4 331 0.090426504 0.092173584 0.092279079 0.086992204
4 332 0.090426504 0.092120055 0.092331014 0.086993799
4 333 0.090426504 0.092066027 0.092382385 0.086996456
4 334 0.090426504 0.092011516 0.092433178 0.087000174
4 335 0.090426504 0.091956539 0.092483375 0.087004953
4 336 0.090426504 0.091901113 0.092532963 0.087010791
4 337 0.090426504 0.091845255 0.092581927 0.087017686
4 338 0.090426504 0.091788981 0.09263025 0.087025637
4 339 0.090426504 0.091732309 0.092677919 0.08703464
4 340 0.090426504 0.091675256 0.092724919 0.087044693
4 341 0.090426504 0.091617839 0.092771236 0.087055793
4 342 0.090426504 0.091560076 0.092816855 0.087067937
4 343 0.090426504 0.091501985 0.092861762 0.08708112
4 344 0.090426504 0.091443583 0.092905945 0.087095339
4 345 0.090426504 0.091384888 0.09294939 0.08711059
4 346 0.090426504 0.091325918 0.092992082 0.087126868
4 347 0.090426504 0.09126669 0.09303401 0.087144167
4 348 0.090426504 0.091207224 0.093075161 0.087162483
4 349 0.090426504 0.091147536 0.093115521 0.08718181
4 350 0.090426504 0.091087646 0.093155079 0.087202143
4 351 0.090426504 0.091027571 0.093193823 0.087223474
4 352 0.090426504 0.09096733 0.09323174 0.087245798
4 353 0.090426504 0.09090694 0.09326882 0.087269107
4 354 0.090426504 0.090846422 0.093305051 0.087293395
4 355 0.090426504 0.090785792 0.093340422 0.087318654
4 356 0.090426504 0.090725069 0.093374922 0.087344877
4 357 0.090426504 0.090664272 0.093408541 0.087372055
4 358 0.090426504 0.09060342 0.093441268 0.08740018
4 359 0.090426504 0.090542531 0.093473093 0.087429244
5 0 0.090385178 0.090471286 0.094248836 0.086693736
5 1 0.090385178 0.09039516 0.094286324 0.086732375
5 2 0.090385178 0.090319057 0.09432265 0.086772152
5 3 0.090385178 0.090243 0.094357802 0.086813057
5 4 0.090385178 0.090167013 0.094391771 0.086855075
5 5 0.090385178 0.090091118 0.094424545 0.086898195
5 6 0.090385178 0.090015339 0.094456116 0.086942404
5 7 0.090385178 0.0899397 0.094486472 0.086987687
5 8 0.090385178 0.089864222 0.094515605 0.087034032
5 9 0.090385178 0.089788929 0.094543507 0.087081423
5 10 0.090385178 0.089713843 0.094570168 0.087129847
5 11 0.090385178 0.089638989 0.09459558 0.087179289
5 12 0.090385178 0.089564388 0.094619736 0.087229734
5 13 0.090385178 0.089490063 0.094642629 0.087281166
5 14 0.090385178 0.089416038 0.094664251 0.08733357
5 15 0.090385178 0.089342333 0.094684595 0.08738693
5 16 0.090385178 0.089268973 0.094703657 0.087441229
5 17 0.090385178 0.089195979 0.094721429 0.087496451
5 18 0.090385178 0.089123373 0.094737906 0.087552579
5 19 0.090385178 0.089051178 0.094753084 0.087609597
5 20 0.090385178 0.088979415 0.094766957 0.087667486
5 21 0.090385178 0.088908107 0.094779522 0.087726229
5 22 0.090385178 0.088837275 0.094790775 0.087785809
