9 144 0.007837846 0.095694979 0.09711547 0.108109617
9 145 0.007837846 0.09580646 0.096990864 0.108122742
9 146 0.007837846 0.095919312 0.096867269 0.108133486
9 147 0.007837846 0.0960335 0.096744721 0.108141845
9 148 0.007837846 0.09614899 0.096623258 0.108147819
9 149 0.007837846 0.096265747 0.096502917 0.108151403
9 150 0.007837846 0.096383734 0.096383734 0.108152598
9 151 0.007837846 0.096502917 0.096265747 0.108151403
9 152 0.007837846 0.096623258 0.09614899 0.108147819
9 153 0.007837846 0.096744721 0.0960335 0.108141845
9 154 0.007837846 0.096867269 0.095919312 0.108133486
9 155 0.007837846 0.096990864 0.09580646 0.108122742
9 156 0.007837846 0.09711547 0.095694979 0.108109617
9 157 0.007837846 0.097241048 0.095584903 0.108094116
9 158 0.007837846 0.09736756 0.095476265 0.108076242
9 159 0.007837846 0.097494966 0.095369098 0.108056002
9 160 0.007837846 0.09762323 0.095263436 0.108033401
9 161 0.007837846 0.097752311 0.095159309 0.108008447
9 162 0.007837846 0.09788217 0.095056751 0.107981146
9 163 0.007837846 0.098012767 0.094955792 0.107951508
9 164 0.007837846 0.098144063 0.094856462 0.107919541
9 165 0.007837846 0.098276018 0.094758793 0.107885255
9 166 0.007837846 0.098408592 0.094662814 0.107848661
9 167 0.007837846 0.098541743 0.094568554 0.107809769
9 168 0.007837846 0.098675433 0.094476042 0.107768592
9 169 0.007837846 0.098809619 0.094385306 0.107725142
9 170 0.007837846 0.098944261 0.094296374 0.107679432
9 171 0.007837846 0.099079318 0.094209272 0.107631476
9 172 0.007837846 0.099214749 0.094124028 0.107581289
9 173 0.007837846 0.099350513 0.094040667 0.107528886
9 174 0.007837846 0.099486568 0.093959215 0.107474284
9 175 0.007837846 0.099622873 0.093879696 0.107417497
9 176 0.007837846 0.099759386 0.093802135 0.107358545
9 177 0.007837846 0.099896066 0.093726556 0.107297445
9 178 0.007837846 0.100032871 0.093652981 0.107234215
9 179 0.007837846 0.100169759 0.093581432 0.107168876
9 180 0.007837846 0.100306689 0.093511932 0.107101446
9 181 0.007837846 0.100443619 0.093444502 0.107031946
9 182 0.007837846 0.100580507 0.093379162 0.106960397
9 183 0.007837846 0.100717312 0.093315933 0.106886822
9 184 0.007837846 0.100853992 0.093254832 0.106811242
9 185 0.007837846 0.100990505 0.09319588 0.106733681
9 186 0.007837846 0.10112681 0.093139094 0.106654163
9 187 0.007837846 0.101262865 0.093084491 0.106572711
9 188 0.007837846 0.101398628 0.093032089 0.10648935
9 189 0.007837846 0.101534059 0.092981902 0.106404105
9 190 0.007837846 0.101669117 0.092933946 0.106317004
9 191 0.007837846 0.101803759 0.092888236 0.106228072
9 192 0.007837846 0.101937945 0.092844786 0.106137336
9 193 0.007837846 0.102071634 0.092803609 0.106044824
9 194 0.007837846 0.102204786 0.092764717 0.105950564
9 195 0.007837846 0.10233736 0.092728123 0.105854584
9 196 0.007837846 0.102469315 0.092693837 0.105756915
9 197 0.007837846 0.102600611 0.09266187 0.105657586
9 198 0.007837846 0.102731208 0.092632232 0.105556627
9 199 0.007837846 0.102861067 0.092604931 0.105454068
9 200 0.007837846 0.102990148 0.092579977 0.105349942
9 201 0.007837846 0.103118411 0.092557376 0.105244279
9 202 0.007837846 0.103245818 0.092537136 0.105137113
9 203 0.007837846 0.10337233 0.092519262 0.105028475
9 204 0.007837846 0.103497908 0.09250376 0.104918399
9 205 0.007837846 0.103622513 0.092490636 0.104806917
9 206 0.007837846 0.103746109 0.092479892 0.104694066
9 207 0.007837846 0.103868657 0.092471532 0.104579877
9 208 0.007837846 0.10399012 0.092465559 0.104464387
9 209 0.007837846 0.104110461 0.092461975 0.104347631
9 210 0.007837846 0.104229643 0.09246078 0.104229643
9 211 0.007837846 0.104347631 0.092461975 0.104110461
9 212 0.007837846 0.104464387 0.092465559 0.10399012
9 213 0.007837846 0.104579877 0.092471532 0.103868657
9 214 0.007837846 0.104694066 0.092479892 0.103746109
9 215 0.007837846 0.104806917 0.092490636 0.103622513
9 216 0.007837846 0.104918399 0.09250376 0.103497908
9 217 0.007837846 0.105028475 0.092519262 0.10337233
9 218 0.007837846 0.105137113 0.092537136 0.103245818
9 219 0.007837846 0.105244279 0.092557376 0.103118411
9 220 0.007837846 0.105349942 0.092579977 0.102990148
9 221 0.007837846 0.105454068 0.092604931 0.102861067
9 222 0.007837846 0.105556627 0.092632232 0.102731208
9 223 0.007837846 0.105657586 0.09266187 0.102600611
9 224 0.007837846 0.105756915 0.092693837 0.102469315
9 225 0.007837846 0.105854584 0.092728123 0.10233736
9 226 0.007837846 0.105950564 0.092764717 0.102204786
9 227 0.007837846 0.106044824 0.092803609 0.102071634
9 228 0.007837846 0.106137336 0.092844786 0.101937945
9 229 0.007837846 0.106228072 0.092888236 0.101803759
9 230 0.007837846 0.106317004 0.092933946 0.101669117
9 231 0.007837846 0.106404105 0.092981902 0.101534059
9 232 0.007837846 0.10648935 0.093032089 0.101398628
9 233 0.007837846 0.106572711 0.093084491 0.101262865
9 234 0.007837846 0.106654163 0.093139094 0.10112681
9 235 0.007837846 0.106733681 0.09319588 0.100990505
9 236 0.007837846 0.106811242 0.093254832 0.100853992
9 237 0.007837846 0.106886822 0.093315933 0.100717312
9 238 0.007837846 0.106960397 0.093379162 0.100580507
9 239 0.007837846 0.107031946 0.093444502 0.100443619
9 240 0.007837846 0.107101446 0.093511932 0.100306689
9 241 0.007837846 0.107168876 0.093581432 0.100169759
9 242 0.007837846 0.107234215 0.093652981 0.100032871
9 243 0.007837846 0.107297445 0.093726556 0.099896066
9 244 0.007837846 0.107358545 0.093802135 0.099759386
9 245 0.007837846 0.107417497 0.093879696 0.099622873
9 246 0.007837846 0.107474284 0.093959215 0.099486568
9 247 0.007837846 0.107528886 0.094040667 0.099350513
9 248 0.007837846 0.107581289 0.094124028 0.099214749
9 249 0.007837846 0.107631476 0.094209272 0.099079318
9 250 0.007837846 0.107679432 0.094296374 0.098944261
9 251 0.007837846 0.107725142 0.094385306 0.098809619
9 252 0.007837846 0.107768592 0.094476042 0.098675433
9 253 0.007837846 0.107809769 0.094568554 0.098541743
9 254 0.007837846 0.107848661 0.094662814 0.098408592
9 255 0.007837846 0.107885255 0.094758793 0.098276018
9 256 0.007837846 0.107919541 0.094856462 0.098144063
9 257 0.007837846 0.107951508 0.094955792 0.098012767
9 258 0.007837846 0.107981146 0.095056751 0.09788217
9 259 0.007837846 0.108008447 0.095159309 0.097752311
9 260 0.007837846 0.108033401 0.095263436 0.09762323
9 261 0.007837846 0.108056002 0.095369098 0.097494966
9 262 0.007837846 0.108076242 0.095476265 0.09736756
9 263 0.007837846 0.108094116 0.095584903 0.097241048
9 264 0.007837846 0.108109617 0.095694979 0.09711547
9 265 0.007837846 0.108122742 0.09580646 0.096990864
9 266 0.007837846 0.108133486 0.095919312 0.096867269
9 267 0.007837846 0.108141845 0.0960335 0.096744721
9 268 0.007837846 0.108147819 0.09614899 0.096623258
9 269 0.007837846 0.108151403 0.096265747 0.096502917
9 270 0.007837846 0.108152598 0.096383734 0.096383734
9 271 0.007837846 0.108151403 0.096502917 0.096265747
9 272 0.007837846 0.108147819 0.096623258 0.09614899
9 273 0.007837846 0.108141845 0.096744721 0.0960335
9 274 0.007837846 0.108133486 0.096867269 0.095919312
9 275 0.007837846 0.108122742 0.096990864 0.09580646
9 276 0.007837846 0.108109617 0.09711547 0.095694979
9 277 0.007837846 0.108094116 0.097241048 0.095584903
9 278 0.007837846 0.108076242 0.09736756 0.095476265
9 279 0.007837846 0.108056002 0.097494966 0.095369098
9 280 0.007837846 0.108033401 0.09762323 0.095263436
9 281 0.007837846 0.108008447 0.097752311 0.095159309
9 282 0.007837846 0.107981146 0.09788217 0.095056751
9 283 0.007837846 0.107951508 0.098012767 0.094955792
9 284 0.007837846 0.107919541 0.098144063 0.094856462
9 285 0.007837846 0.107885255 0.098276018 0.094758793
9 286 0.007837846 0.107848661 0.098408592 0.094662814
9 287 0.007837846 0.107809769 0.098541743 0.094568554
9 288 0.007837846 0.107768592 0.098675433 0.094476042
9 289 0.007837846 0.107725142 0.098809619 0.094385306
9 290 0.007837846 0.107679432 0.098944261 0.094296374
9 291 0.007837846 0.107631476 0.099079318 0.094209272
9 292 0.007837846 0.107581289 0.099214749 0.094124028
9 293 0.007837846 0.107528886 0.099350513 0.094040667
9 294 0.007837846 0.107474284 0.099486568 0.093959215
9 295 0.007837846 0.107417497 0.099622873 0.093879696
9 296 0.007837846 0.107358545 0.099759386 0.093802135
9 297 0.007837846 0.107297445 0.099896066 0.093726556
9 298 0.007837846 0.107234215 0.100032871 0.093652981
9 299 0.007837846 0.107168876 0.100169759 0.093581432
9 300 0.007837846 0.107101446 0.100306689 0.093511932
9 301 0.007837846 0.107031946 0.100443619 0.093444502
9 302 0.007837846 0.106960397 0.100580507 0.093379162
9 303 0.007837846 0.106886822 0.100717312 0.093315933
9 304 0.007837846 0.106811242 0.100853992 0.093254832
9 305 0.007837846 0.106733681 0.100990505 0.09319588
9 306 0.007837846 0.106654163 0.10112681 0.093139094
9 307 0.007837846 0.106572711 0.101262865 0.093084491
9 308 0.007837846 0.10648935 0.101398628 0.093032089
9 309 0.007837846 0.106404105 0.101534059 0.092981902
9 310 0.007837846 0.106317004 0.101669117 0.092933946
9 311 0.007837846 0.106228072 0.101803759 0.092888236
9 312 0.007837846 0.106137336 0.101937945 0.092844786
9 313 0.007837846 0.106044824 0.102071634 0.092803609
9 314 0.007837846 0.105950564 0.102204786 0.092764717
9 315 0.007837846 0.105854584 0.10233736 0.092728123
9 316 0.007837846 0.105756915 0.102469315 0.092693837
9 317 0.007837846 0.105657586 0.102600611 0.09266187
9 318 0.007837846 0.105556627 0.102731208 0.092632232
9 319 0.007837846 0.105454068 0.102861067 0.092604931
9 320 0.007837846 0.105349942 0.102990148 0.092579977
9 321 0.007837846 0.105244279 0.103118411 0.092557376
9 322 0.007837846 0.105137113 0.103245818 0.092537136
9 323 0.007837846 0.105028475 0.10337233 0.092519262
9 324 0.007837846 0.104918399 0.103497908 0.09250376
9 325 0.007837846 0.104806917 0.103622513 0.092490636
9 326 0.007837846 0.104694066 0.103746109 0.092479892
9 327 0.007837846 0.104579877 0.103868657 0.092471532
9 328 0.007837846 0.104464387 0.10399012 0.092465559
9 329 0.007837846 0.104347631 0.104110461 0.092461975
9 330 0.007837846 0.104229643 0.104229643 0.09246078
9 331 0.007837846 0.104110461 0.104347631 0.092461975
9 332 0.007837846 0.10399012 0.104464387 0.092465559
9 333 0.007837846 0.103868657 0.104579877 0.092471532
9 334 0.007837846 0.103746109 0.104694066 0.092479892
9 335 0.007837846 0.103622513 0.104806917 0.092490636
9 336 0.007837846 0.103497908 0.104918399 0.09250376
9 337 0.007837846 0.10337233 0.105028475 0.092519262
9 338 0.007837846 0.103245818 0.105137113 0.092537136
9 339 0.007837846 0.103118411 0.105244279 0.092557376
9 340 0.007837846 0.102990148 0.105349942 0.092579977
9 341 0.007837846 0.102861067 0.105454068 0.092604931
9 342 0.007837846 0.102731208 0.105556627 0.092632232
9 343 0.007837846 0.102600611 0.105657586 0.09266187
9 344 0.007837846 0.102469315 0.105756915 0.092693837
9 345 0.007837846 0.10233736 0.105854584 0.092728123
9 346 0.007837846 0.102204786 0.105950564 0.092764717
9 347 0.007837846 0.102071634 0.106044824 0.092803609
9 348 0.007837846 0.101937945 0.106137336 0.092844786
9 349 0.007837846 0.101803759 0.106228072 0.092888236
9 350 0.007837846 0.101669117 0.106317004 0.092933946
9 351 0.007837846 0.101534059 0.106404105 0.092981902
9 352 0.007837846 0.101398628 0.10648935 0.093032089
9 353 0.007837846 0.101262865 0.106572711 0.093084491
9 354 0.007837846 0.10112681 0.106654163 0.093139094
9 355 0.007837846 0.100990505 0.106733681 0.09319588
9 356 0.007837846 0.100853992 0.106811242 0.093254832
9 357 0.007837846 0.100717312 0.106886822 0.093315933
9 358 0.007837846 0.100580507 0.106960397 0.093379162
9 359 0.007837846 0.100443619 0.107031946 0.093444502
10 0 0.008704516 0.100378128 0.107926036 0.09283022
10 1 0.008704516 0.10022602 0.10800094 0.092907424
10 2 0.008704516 0.100073959 0.108073523 0.092986903
10 3 0.008704516 0.09992199 0.108143761 0.093068633
10 4 0.008704516 0.09977016 0.108211634 0.09315259
10 5 0.008704516 0.099618516 0.10827712 0.093238748
10 6 0.008704516 0.099467103 0.108340201 0.093327081
10 7 0.008704516 0.099315967 0.108400856 0.093417562
10 8 0.008704516 0.099165155 0.108459067 0.093510163
10 9 0.008704516 0.099014712 0.108514817 0.093604855
10 10 0.008704516 0.098864685 0.108568088 0.093701612
10 11 0.008704516 0.098715118 0.108618865 0.093800401
10 12 0.008704516 0.098566059 0.108667131 0.093901195
10 13 0.008704516 0.098417551 0.108712873 0.094003961
10 14 0.008704516 0.09826964 0.108756075 0.094108669
10 15 0.008704516 0.098122372 0.108796726 0.094215287
10 16 0.008704516 0.097975791 0.108834812 0.094323782
10 17 0.008704516 0.097829941 0.108870322 0.094434121
10 18 0.008704516 0.097684868 0.108903245 0.094546271
10 19 0.008704516 0.097540615 0.108933572 0.094660198
10 20 0.008704516 0.097397226 0.108961292 0.094775866
10 21 0.008704516 0.097254746 0.108986398 0.09489324
10 22 0.008704516 0.097113217 0.109008882 0.095012285
10 23 0.008704516 0.096972682 0.109028737 0.095132965
10 24 0.008704516 0.096833185 0.109045957 0.095255243
10 25 0.008704516 0.096694768 0.109060536 0.095379081
10 26 0.008704516 0.096557472 0.109072471 0.095504441
10 27 0.008704516 0.096421341 0.109081757 0.095631287
10 28 0.008704516 0.096286414 0.109088392 0.095759578
10 29 0.008704516 0.096152734 0.109092374 0.095889276
10 30 0.008704516 0.096020341 0.109093702 0.096020341
10 31 0.008704516 0.095889276 0.109092374 0.096152734
10 32 0.008704516 0.095759578 0.109088392 0.096286414
10 33 0.008704516 0.095631287 0.109081757 0.096421341
10 34 0.008704516 0.095504441 0.109072471 0.096557472
10 35 0.008704516 0.095379081 0.109060536 0.096694768
10 36 0.008704516 0.095255243 0.109045957 0.096833185
10 37 0.008704516 0.095132965 0.109028737 0.096972682
10 38 0.008704516 0.095012285 0.109008882 0.097113217
10 39 0.008704516 0.09489324 0.108986398 0.097254746
10 40 0.008704516 0.094775866 0.108961292 0.097397226
10 41 0.008704516 0.094660198 0.108933572 0.097540615
10 42 0.008704516 0.094546271 0.108903245 0.097684868
10 43 0.008704516 0.094434121 0.108870322 0.097829941
10 44 0.008704516 0.094323782 0.108834812 0.097975791
10 45 0.008704516 0.094215287 0.108796726 0.098122372
10 46 0.008704516 0.094108669 0.108756075 0.09826964
10 47 0.008704516 0.094003961 0.108712873 0.098417551
10 48 0.008704516 0.093901195 0.108667131 0.098566059
10 49 0.008704516 0.093800401 0.108618865 0.098715118
10 50 0.008704516 0.093701612 0.108568088 0.098864685
10 51 0.008704516 0.093604855 0.108514817 0.099014712
10 52 0.008704516 0.093510163 0.108459067 0.099165155
10 53 0.008704516 0.093417562 0.108400856 0.099315967
10 54 0.008704516 0.093327081 0.108340201 0.099467103
10 55 0.008704516 0.093238748 0.10827712 0.099618516
10 56 0.008704516 0.09315259 0.108211634 0.09977016
10 57 0.008704516 0.093068633 0.108143761 0.09992199
10 58 0.008704516 0.092986903 0.108073523 0.100073959
10 59 0.008704516 0.092907424 0.10800094 0.10022602
10 60 0.008704516 0.09283022 0.107926036 0.100378128
10 61 0.008704516 0.092755316 0.107848833 0.100530236
10 62 0.008704516 0.092682734 0.107769354 0.100682297
10 63 0.008704516 0.092612495 0.107687623 0.100834266
10 64 0.008704516 0.092544623 0.107603666 0.100986096
10 65 0.008704516 0.092479136 0.107517508 0.10113774
10 66 0.008704516 0.092416056 0.107429175 0.101289154
10 67 0.008704516 0.092355401 0.107338695 0.101440289
10 68 0.008704516 0.092297189 0.107246094 0.101591102
10 69 0.008704516 0.092241439 0.107151401 0.101741544
10 70 0.008704516 0.092188168 0.107054645 0.101891572
10 71 0.008704516 0.092137392 0.106955855 0.102041138
10 72 0.008704516 0.092089125 0.106855061 0.102190198
10 73 0.008704516 0.092043384 0.106752295 0.102338706
10 74 0.008704516 0.092000181 0.106647587 0.102486616
10 75 0.008704516 0.091959531 0.106540969 0.102633885
10 76 0.008704516 0.091921445 0.106432474 0.102780466
10 77 0.008704516 0.091885934 0.106322135 0.102926315
10 78 0.008704516 0.091853011 0.106209985 0.103071388
10 79 0.008704516 0.091822684 0.106096059 0.103215641
10 80 0.008704516 0.091794964 0.105980391 0.10335903
10 81 0.008704516 0.091769858 0.105863016 0.10350151
10 82 0.008704516 0.091747374 0.105743971 0.103643039
10 83 0.008704516 0.091727519 0.105623291 0.103783574
10 84 0.008704516 0.0917103 0.105501014 0.103923071
10 85 0.008704516 0.09169572 0.105377176 0.104061489
10 86 0.008704516 0.091683785 0.105251815 0.104198784
10 87 0.008704516 0.091674499 0.10512497 0.104334916
10 88 0.008704516 0.091667864 0.104996678 0.104469842
10 89 0.008704516 0.091663882 0.10486698 0.104603522
10 90 0.008704516 0.091662555 0.104735915 0.104735915
10 91 0.008704516 0.091663882 0.104603522 0.10486698
10 92 0.008704516 0.091667864 0.104469842 0.104996678
10 93 0.008704516 0.091674499 0.104334916 0.10512497
10 94 0.008704516 0.091683785 0.104198784 0.105251815
10 95 0.008704516 0.09169572 0.104061489 0.105377176
10 96 0.008704516 0.0917103 0.103923071 0.105501014
10 97 0.008704516 0.091727519 0.103783574 0.105623291
10 98 0.008704516 0.091747374 0.103643039 0.105743971
10 99 0.008704516 0.091769858 0.10350151 0.105863016
10 100 0.008704516 0.091794964 0.10335903 0.105980391
10 101 0.008704516 0.091822684 0.103215641 0.106096059
10 102 0.008704516 0.091853011 0.103071388 0.106209985
10 103 0.008704516 0.091885934 0.102926315 0.106322135
10 104 0.008704516 0.091921445 0.102780466 0.106432474
10 105 0.008704516 0.091959531 0.102633885 0.106540969
10 106 0.008704516 0.092000181 0.102486616 0.106647587
10 107 0.008704516 0.092043384 0.102338706 0.106752295
10 108 0.008704516 0.092089125 0.102190198 0.106855061
10 109 0.008704516 0.092137392 0.102041138 0.106955855
10 110 0.008704516 0.092188168 0.101891572 0.107054645
10 111 0.008704516 0.092241439 0.101741544 0.107151401
10 112 0.008704516 0.092297189 0.101591102 0.107246094
10 113 0.008704516 0.092355401 0.101440289 0.107338695
10 114 0.008704516 0.092416056 0.101289154 0.107429175
10 115 0.008704516 0.092479136 0.10113774 0.107517508
10 116 0.008704516 0.092544623 0.100986096 0.107603666
10 117 0.008704516 0.092612495 0.100834266 0.107687623
10 118 0.008704516 0.092682734 0.100682297 0.107769354
10 119 0.008704516 0.092755316 0.100530236 0.107848833
10 120 0.008704516 0.09283022 0.100378128 0.107926036
10 121 0.008704516 0.092907424 0.10022602 0.10800094
10 122 0.008704516 0.092986903 0.100073959 0.108073523
10 123 0.008704516 0.093068633 0.09992199 0.108143761
10 124 0.008704516 0.09315259 0.09977016 0.108211634
10 125 0.008704516 0.093238748 0.099618516 0.10827712
10 126 0.008704516 0.093327081 0.099467103 0.108340201
10 127 0.008704516 0.093417562 0.099315967 0.108400856
10 128 0.008704516 0.093510163 0.099165155 0.108459067
10 129 0.008704516 0.093604855 0.099014712 0.108514817
10 130 0.008704516 0.093701612 0.098864685 0.108568088
10 131 0.008704516 0.093800401 0.098715118 0.108618865
10 132 0.008704516 0.093901195 0.098566059 0.108667131
10 133 0.008704516 0.094003961 0.098417551 0.108712873
10 134 0.008704516 0.094108669 0.09826964 0.108756075
10 135 0.008704516 0.094215287 0.098122372 0.108796726
10 136 0.008704516 0.094323782 0.097975791 0.108834812
10 137 0.008704516 0.094434121 0.097829941 0.108870322
10 138 0.008704516 0.094546271 0.097684868 0.108903245
10 139 0.008704516 0.094660198 0.097540615 0.108933572
10 140 0.008704516 0.094775866 0.097397226 0.108961292
10 141 0.008704516 0.09489324 0.097254746 0.108986398
10 142 0.008704516 0.095012285 0.097113217 0.109008882
10 143 0.008704516 0.095132965 0.096972682 0.109028737
10 144 0.008704516 0.095255243 0.096833185 0.109045957
10 145 0.008704516 0.095379081 0.096694768 0.109060536
10 146 0.008704516 0.095504441 0.096557472 0.109072471
10 147 0.008704516 0.095631287 0.096421341 0.109081757
10 148 0.008704516 0.095759578 0.096286414 0.109088392
10 149 0.008704516 0.095889276 0.096152734 0.109092374
10 150 0.008704516 0.096020341 0.096020341 0.109093702
10 151 0.008704516 0.096152734 0.095889276 0.109092374
10 152 0.008704516 0.096286414 0.095759578 0.109088392
10 153 0.008704516 0.096421341 0.095631287 0.109081757
10 154 0.008704516 0.096557472 0.095504441 0.109072471
10 155 0.008704516 0.096694768 0.095379081 0.109060536
10 156 0.008704516 0.096833185 0.095255243 0.109045957
10 157 0.008704516 0.096972682 0.095132965 0.109028737
10 158 0.008704516 0.097113217 0.095012285 0.109008882
10 159 0.008704516 0.097254746 0.09489324 0.108986398
10 160 0.008704516 0.097397226 0.094775866 0.108961292
10 161 0.008704516 0.097540615 0.094660198 0.108933572
10 162 0.008704516 0.097684868 0.094546271 0.108903245
10 163 0.008704516 0.097829941 0.094434121 0.108870322
10 164 0.008704516 0.097975791 0.094323782 0.108834812
10 165 0.008704516 0.098122372 0.094215287 0.108796726
10 166 0.008704516 0.09826964 0.094108669 0.108756075
10 167 0.008704516 0.098417551 0.094003961 0.108712873
10 168 0.008704516 0.098566059 0.093901195 0.108667131
10 169 0.008704516 0.098715118 0.093800401 0.108618865
10 170 0.008704516 0.098864685 0.093701612 0.108568088
10 171 0.008704516 0.099014712 0.093604855 0.108514817
10 172 0.008704516 0.099165155 0.093510163 0.108459067
10 173 0.008704516 0.099315967 0.093417562 0.108400856
10 174 0.008704516 0.099467103 0.093327081 0.108340201
10 175 0.008704516 0.099618516 0.093238748 0.10827712
10 176 0.008704516 0.09977016 0.09315259 0.108211634
10 177 0.008704516 0.09992199 0.093068633 0.108143761
10 178 0.008704516 0.100073959 0.092986903 0.108073523
10 179 0.008704516 0.10022602 0.092907424 0.10800094
10 180 0.008704516 0.100378128 0.09283022 0.107926036
10 181 0.008704516 0.100530236 0.092755316 0.107848833
10 182 0.008704516 0.100682297 0.092682734 0.107769354
10 183 0.008704516 0.100834266 0.092612495 0.107687623
10 184 0.008704516 0.100986096 0.092544623 0.107603666
10 185 0.008704516 0.10113774 0.092479136 0.107517508
10 186 0.008704516 0.101289154 0.092416056 0.107429175
10 187 0.008704516 0.101440289 0.092355401 0.107338695
10 188 0.008704516 0.101591102 0.092297189 0.107246094
10 189 0.008704516 0.101741544 0.092241439 0.107151401
10 190 0.008704516 0.101891572 0.092188168 0.107054645
10 191 0.008704516 0.102041138 0.092137392 0.106955855
10 192 0.008704516 0.102190198 0.092089125 0.106855061
10 193 0.008704516 0.102338706 0.092043384 0.106752295
10 194 0.008704516 0.102486616 0.092000181 0.106647587
10 195 0.008704516 0.102633885 0.091959531 0.106540969
10 196 0.008704516 0.102780466 0.091921445 0.106432474
10 197 0.008704516 0.102926315 0.091885934 0.106322135
10 198 0.008704516 0.103071388 0.091853011 0.106209985
10 199 0.008704516 0.103215641 0.091822684 0.106096059
10 200 0.008704516 0.10335903 0.091794964 0.105980391
10 201 0.008704516 0.10350151 0.091769858 0.105863016
10 202 0.008704516 0.103643039 0.091747374 0.105743971
10 203 0.008704516 0.103783574 0.091727519 0.105623291
10 204 0.008704516 0.103923071 0.0917103 0.105501014
10 205 0.008704516 0.104061489 0.09169572 0.105377176
10 206 0.008704516 0.104198784 0.091683785 0.105251815
10 207 0.008704516 0.104334916 0.091674499 0.10512497
10 208 0.008704516 0.104469842 0.091667864 0.104996678
10 209 0.008704516 0.104603522 0.091663882 0.10486698
10 210 0.008704516 0.104735915 0.091662555 0.104735915
10 211 0.008704516 0.10486698 0.091663882 0.104603522
10 212 0.008704516 0.104996678 0.091667864 0.104469842
10 213 0.008704516 0.10512497 0.091674499 0.104334916
10 214 0.008704516 0.105251815 0.091683785 0.104198784
10 215 0.008704516 0.105377176 0.09169572 0.104061489
10 216 0.008704516 0.105501014 0.0917103 0.103923071
10 217 0.008704516 0.105623291 0.091727519 0.103783574
10 218 0.008704516 0.105743971 0.091747374 0.103643039
10 219 0.008704516 0.105863016 0.091769858 0.10350151
10 220 0.008704516 0.105980391 0.091794964 0.10335903
10 221 0.008704516 0.106096059 0.091822684 0.103215641
10 222 0.008704516 0.106209985 0.091853011 0.103071388
10 223 0.008704516 0.106322135 0.091885934 0.102926315
10 224 0.008704516 0.106432474 0.091921445 0.102780466
10 225 0.008704516 0.106540969 0.091959531 0.102633885
10 226 0.008704516 0.106647587 0.092000181 0.102486616
10 227 0.008704516 0.106752295 0.092043384 0.102338706
10 228 0.008704516 0.106855061 0.092089125 0.102190198
10 229 0.008704516 0.106955855 0.092137392 0.102041138
10 230 0.008704516 0.107054645 0.092188168 0.101891572
10 231 0.008704516 0.107151401 0.092241439 0.101741544
10 232 0.008704516 0.107246094 0.092297189 0.101591102
10 233 0.008704516 0.107338695 0.092355401 0.101440289
10 234 0.008704516 0.107429175 0.092416056 0.101289154
10 235 0.008704516 0.107517508 0.092479136 0.10113774
10 236 0.008704516 0.107603666 0.092544623 0.100986096
10 237 0.008704516 0.107687623 0.092612495 0.100834266
10 238 0.008704516 0.107769354 0.092682734 0.100682297
10 239 0.008704516 0.107848833 0.092755316 0.100530236
10 240 0.008704516 0.107926036 0.09283022 0.100378128
10 241 0.008704516 0.10800094 0.092907424 0.10022602
10 242 0.008704516 0.108073523 0.092986903 0.100073959
10 243 0.008704516 0.108143761 0.093068633 0.09992199
10 244 0.008704516 0.108211634 0.09315259 0.09977016
10 245 0.008704516 0.10827712 0.093238748 0.099618516
10 246 0.008704516 0.108340201 0.093327081 0.099467103
10 247 0.008704516 0.108400856 0.093417562 0.099315967
10 248 0.008704516 0.108459067 0.093510163 0.099165155
10 249 0.008704516 0.108514817 0.093604855 0.099014712
10 250 0.008704516 0.108568088 0.093701612 0.098864685
10 251 0.008704516 0.108618865 0.093800401 0.098715118
10 252 0.008704516 0.108667131 0.093901195 0.098566059
10 253 0.008704516 0.108712873 0.094003961 0.098417551
10 254 0.008704516 0.108756075 0.094108669 0.09826964
10 255 0.008704516 0.108796726 0.094215287 0.098122372
10 256 0.008704516 0.108834812 0.094323782 0.097975791
10 257 0.008704516 0.108870322 0.094434121 0.097829941
10 258 0.008704516 0.108903245 0.094546271 0.097684868
10 259 0.008704516 0.108933572 0.094660198 0.097540615
10 260 0.008704516 0.108961292 0.094775866 0.097397226
10 261 0.008704516 0.108986398 0.09489324 0.097254746
10 262 0.008704516 0.109008882 0.095012285 0.097113217
10 263 0.008704516 0.109028737 0.095132965 0.096972682
10 264 0.008704516 0.109045957 0.095255243 0.096833185
10 265 0.008704516 0.109060536 0.095379081 0.096694768
10 266 0.008704516 0.109072471 0.095504441 0.096557472
10 267 0.008704516 0.109081757 0.095631287 0.096421341
10 268 0.008704516 0.109088392 0.095759578 0.096286414
10 269 0.008704516 0.109092374 0.095889276 0.096152734
10 270 0.008704516 0.109093702 0.096020341 0.096020341
10 271 0.008704516 0.109092374 0.096152734 0.095889276
10 272 0.008704516 0.109088392 0.096286414 0.095759578
10 273 0.008704516 0.109081757 0.096421341 0.095631287
10 274 0.008704516 0.109072471 0.096557472 0.095504441
10 275 0.008704516 0.109060536 0.096694768 0.095379081
10 276 0.008704516 0.109045957 0.096833185 0.095255243
10 277 0.008704516 0.109028737 0.096972682 0.095132965
10 278 0.008704516 0.109008882 0.097113217 0.095012285
10 279 0.008704516 0.108986398 0.097254746 0.09489324
10 280 0.008704516 0.108961292 0.097397226 0.094775866
10 281 0.008704516 0.108933572 0.097540615 0.094660198
10 282 0.008704516 0.108903245 0.097684868 0.094546271
10 283 0.008704516 0.108870322 0.097829941 0.094434121
