angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
10 267 0.1 0.1092805932 0.0958327317 0.0966226123
10 268 0.1 0.1092872339 0.0959610015 0.0964877223
10 269 0.1 0.1092912119 0.0960906677 0.0963540682
10 270 0.1 0.109292542 0.0962217074 0.0962217074
10 271 0.1 0.1092912119 0.0963540682 0.0960906677
10 272 0.1 0.1092872334 0.0964877217 0.0959610009
10 273 0.1 0.1092805932 0.0966226123 0.0958327317
10 274 0.1 0.1092713169 0.0967587229 0.0957059231
10 275 0.1 0.1092593768 0.0968959811 0.0955805826
10 276 0.1 0.1092448023 0.0970343711 0.0954567747
10 277 0.1 0.1092275853 0.097173838 0.0953345243
10 278 0.1 0.1092077338 0.0973143424 0.0952138715
10 279 0.1 0.1091852571 0.0974558444 0.0950948562
10 280 0.1 0.1091601476 0.0975982866 0.0949775001
10 281 0.1 0.1091324423 0.0977416553 0.0948618689
10 282 0.1 0.1091021185 0.097885875 0.0947479659
10 283 0.1 0.1090691947 0.0980309113 0.0946358353
10 284 0.1 0.1090336911 0.0981767305 0.0945255216
10 285 0.1 0.1089956129 0.0983232825 0.0944170528
10 286 0.1 0.1089549745 0.0984705252 0.0943104647
10 287 0.1 0.1089117762 0.0986184017 0.0942057774
10 288 0.1 0.1088660425 0.0987668784 0.0941030344
10 289 0.1 0.1088177829 0.0989159056 0.0940022625
10 290 0.1 0.1087670085 0.0990654343 0.0939034887
10 291 0.1 0.1087137579 0.0992154424 0.0938067667
10 292 0.1 0.1086580114 0.0993658477 0.0937120892
10 293 0.1 0.1085998093 0.099516628 0.093619509
10 294 0.1 0.1085391634 0.0996677316 0.0935290482
10 295 0.1 0.1084760996 0.0998191198 0.0934407419
10 296 0.1 0.1084106213 0.0999707304 0.0933546008
10 297 0.1 0.1083427636 0.1001225327 0.0932706666
10 298 0.1 0.108272532 0.1002744651 0.0931889495
10 299 0.1 0.108199964 0.1004264975 0.0931094908
10 300 0.1 0.1081250771 0.1005785791 0.0930323099
10 301 0.1 0.1080478856 0.1007306548 0.0929574217
10 302 0.1 0.1079684182 0.1008826836 0.0928848543
10 303 0.1 0.1078866995 0.1010346196 0.0928146301
10 304 0.1 0.1078027544 0.1011864165 0.0927467707
10 305 0.1 0.1077166114 0.1013380311 0.0926812996
10 306 0.1 0.1076282989 0.1014894192 0.092618239
10 307 0.1 0.1075378357 0.1016405267 0.0925575998
10 308 0.1 0.1074452481 0.1017913062 0.0924993992
10 309 0.1 0.1073505759 0.1019417236 0.0924436668
10 310 0.1 0.1072538308 0.1020917154 0.0923904018
10 311 0.1 0.1071550617 0.102241256 0.0923396408
10 312 0.1 0.1070542837 0.1023902845 0.0922913836
10 313 0.1 0.1069515322 0.1025387603 0.0922456496
10 314 0.1 0.1068468446 0.1026866442 0.0922024593
10 315 0.1 0.1067402464 0.1028338847 0.0921618189
10 316 0.1 0.1066317753 0.1029804424 0.0921237466
10 317 0.1 0.1065214526 0.1031262609 0.0920882417
10 318 0.1 0.1064093202 0.1032713037 0.0920553234
10 319 0.1 0.1062954152 0.10341553 0.092025005
10 320 0.1 0.1061797669 0.1035588903 0.0919972901
10 321 0.1 0.1060624148 0.103701345 0.0919721914
10 322 0.1 0.1059433875 0.1038428439 0.0919497094
10 323 0.1 0.1058227402 0.1039833626 0.0919298702
10 324 0.1 0.1057004733 0.1041228221 0.0919126427
10 325 0.1 0.1055766643 0.1042612201 0.0918980734
10 326 0.1 0.1054513256 0.104398489 0.0918861407
10 327 0.1 0.105324499 0.1045345908 0.091876852
10 328 0.1 0.1051962344 0.1046694952 0.0918702218
10 329 0.1 0.1050665563 0.1048031465 0.0918662369
10 330 0.1 0.1049355135 0.1049355135 0.0918649083
10 331 0.1 0.1048031398 0.1050665496 0.09186623
10 332 0.1 0.1046694944 0.1051962335 0.0918702209
10 333 0.1 0.1045345846 0.1053244928 0.0918768457
10 334 0.1 0.1043984819 0.1054513185 0.0918861334
10 335 0.1 0.1042612162 0.1055766605 0.0918980695
10 336 0.1 0.1041228181 0.1057004694 0.0919126387
10 337 0.1 0.103983346 0.1058227236 0.0919298532
10 338 0.1 0.1038428381 0.1059433817 0.0919497034
10 339 0.1 0.1037013338 0.1060624036 0.0919721799
10 340 0.1 0.1035588816 0.1061797583 0.0919972812
10 341 0.1 0.1034155178 0.1062954031 0.0920249926
10 342 0.1 0.1032712908 0.1064093073 0.0920553102
10 343 0.1 0.1031262413 0.1065214332 0.0920882217
10 344 0.1 0.102980421 0.106631754 0.0921237247
10 345 0.1 0.1028338588 0.1067402206 0.0921617925
10 346 0.1 0.102686627 0.1068468276 0.0922024417
10 347 0.1 0.1025387404 0.1069515125 0.0922456294
10 348 0.1 0.1023902504 0.1070542499 0.0922913488
10 349 0.1 0.1022412155 0.1071550215 0.0923395995
10 350 0.1 0.1020916736 0.1072537893 0.0923903592
10 351 0.1 0.1019416729 0.1073505257 0.0924436151
10 352 0.1 0.1017912488 0.1074451912 0.0924993407
10 353 0.1 0.1016404555 0.1075377652 0.0925575273
10 354 0.1 0.1014893279 0.1076282086 0.0926181461
10 355 0.1 0.1013379108 0.1077164924 0.0926811772
10 356 0.1 0.1011862299 0.1078025698 0.0927465809
10 357 0.1 0.1010342834 0.1078863672 0.0928142884
10 358 0.1 0.1008818245 0.1079675696 0.0928839815
10 359 0.1 0.1007308394 0.1080480678 0.0929576092
11 0 0.1 0.1004873419 0.1087878029 0.0921868852
11 1 0.1 0.1005354022 0.1090835854 0.0924892556
11 2 0.1 0.1003682016 0.1091633691 0.0925766144
11 3 0.1 0.1002011761 0.1092406474 0.0926665226
11 4 0.1 0.1000342418 0.1093152644 0.0927588162
11 5 0.1 0.0998675285 0.1093872747 0.092853547
11 6 0.1 0.0997010449 0.1094566152 0.0929506435
11 7 0.1 0.0995348737 0.1095232962 0.0930501086
11 8 0.1 0.0993690665 0.1095872982 0.093151913
11 9 0.1 0.0992036707 0.1096485989 0.0932560226
11 10 0.1 0.0990387156 0.1097071588 0.0933623844
11 11 0.1 0.0988742779 0.1097629859 0.0934709925
11 12 0.1 0.0987103979 0.1098160538 0.0935818041
11 13 0.1 0.0985471201 0.109866341 0.0936947801
11 14 0.1 0.0983845028 0.1099138404 0.0938098945
11 15 0.1 0.0982225927 0.1099585348 0.0939271095
11 16 0.1 0.0980614291 0.1100004009 0.0940463794
11 17 0.1 0.0979010794 0.1100394438 0.094167686
11 18 0.1 0.0977415845 0.1100756438 0.0942909847
11 19 0.1 0.0975829879 0.110108985 0.0944162328
11 20 0.1 0.0974253452 0.1101394642 0.0945433992
11 21 0.1 0.0972686982 0.1101670662 0.0946724392
11 22 0.1 0.0971131002 0.110191788 0.0948033189
11 23 0.1 0.0969585913 0.110213615 0.0949359913
11 24 0.1 0.0968052319 0.1102325534 0.0950704293
11 25 0.1 0.0966530451 0.1102485745 0.0952065681
11 26 0.1 0.0965021006 0.1102616962 0.09534439
11 27 0.1 0.0963524394 0.1102719097 0.0954838478
11 28 0.1 0.0962040961 0.110279201 0.095624888
11 29 0.1 0.0960571222 0.1102835742 0.095767474
11 30 0.1 0.0959115701 0.1102850353 0.0959115701
11 31 0.1 0.0957674716 0.1102835718 0.0960571197
11 32 0.1 0.0956248855 0.1102791985 0.0962040936
11 33 0.1 0.0954838402 0.1102719023 0.0963524319
11 34 0.1 0.0953443834 0.1102616897 0.096502094
11 35 0.1 0.0952065661 0.1102485724 0.096653043
11 36 0.1 0.0950704172 0.1102325417 0.0968052199
11 37 0.1 0.0949359795 0.1102136035 0.0969585796
11 38 0.1 0.0948033027 0.1101917723 0.0971130841
11 39 0.1 0.0946724284 0.1101670557 0.0972686875
11 40 0.1 0.0945433847 0.1101394502 0.0974253308
11 41 0.1 0.0944162257 0.1101089782 0.097582981
11 42 0.1 0.0942909692 0.1100756287 0.097741569
11 43 0.1 0.09416767 0.1100394282 0.0979010634
11 44 0.1 0.0940463609 0.110000383 0.0980614108
11 45 0.1 0.093927091 0.1099585168 0.0982225744
11 46 0.1 0.0938098707 0.1099138172 0.0983844792
11 47 0.1 0.0936947573 0.1098663188 0.0985470975
11 48 0.1 0.093581768 0.1098160188 0.0987103621
11 49 0.1 0.0934709631 0.1097629575 0.0988742489
11 50 0.1 0.0933623557 0.1097071311 0.0990386873
11 51 0.1 0.0932559811 0.1096485587 0.0992036297
11 52 0.1 0.0931518775 0.1095872638 0.0993690314
11 53 0.1 0.0930500685 0.1095232573 0.0995348342
11 54 0.1 0.0929505939 0.1094565671 0.099700996
11 55 0.1 0.0928534894 0.1093872189 0.0998674718
11 56 0.1 0.0927587602 0.1093152101 0.1000341866
11 57 0.1 0.0926664619 0.1092405886 0.1002011162
11 58 0.1 0.0925766052 0.1091633602 0.1003681926
11 59 0.1 0.0924892287 0.1090835593 0.1005353758
11 60 0.1 0.09240435 0.1090012016 0.1007026061
11 61 0.1 0.0923220047 0.1089163215 0.100869842
11 62 0.1 0.0922422032 0.1088289307 0.1010370184
11 63 0.1 0.0921649844 0.10873907 0.1012040985
11 64 0.1 0.0920903698 0.1086467647 0.1013710295
11 65 0.1 0.0920183745 0.1085520357 0.1015377531
11 66 0.1 0.0919490247 0.1084549159 0.1017042227
11 67 0.1 0.0918823425 0.1083554358 0.1018703884
11 68 0.1 0.0918183469 0.1082536245 0.1020361985
11 69 0.1 0.0917570539 0.1081495097 0.102201599
11 70 0.1 0.0916984837 0.1080431245 0.102366541
11 71 0.1 0.0916426677 0.1079345144 0.1025309875
11 72 0.1 0.0915896044 0.1078236946 0.1026948704
11 73 0.1 0.0915393144 0.1077107033 0.102858144
11 74 0.1 0.0914918211 0.1075955826 0.1030207666
11 75 0.1 0.0914471332 0.107478362 0.1031826829
11 76 0.1 0.0914052599 0.107359073 0.1033438393
11 77 0.1 0.0913662248 0.1072377624 0.1035041974
11 78 0.1 0.0913300217 0.1071144497 0.1036636906
11 79 0.1 0.0912966816 0.1069891917 0.1038222898
11 80 0.1 0.0912662077 0.1068620199 0.10397994
11 81 0.1 0.0912386062 0.1067329701 0.10413659
11 82 0.1 0.0912138888 0.1066020846 0.1042921954
11 83 0.1 0.0911920684 0.1064694088 0.1044467141
11 84 0.1 0.0911731324 0.1063349642 0.1046000802
11 85 0.1 0.0911571035 0.1061988083 0.1047522634
11 86 0.1 0.0911439832 0.1060609792 0.1049032142
11 87 0.1 0.0911337769 0.1059215204 0.1050528878
11 88 0.1 0.0911264778 0.1057804646 0.1052012292
11 89 0.1 0.0911221026 0.105637869 0.1053482071
11 90 0.1 0.0911206381 0.1054937627 0.1054937627
11 91 0.1 0.0911221026 0.1053482071 0.105637869
11 92 0.1 0.0911264778 0.1052012292 0.1057804646
11 93 0.1 0.0911337769 0.1050528878 0.1059215204
11 94 0.1 0.0911439797 0.1049032107 0.1060609758
11 95 0.1 0.0911571035 0.1047522634 0.1061988083
11 96 0.1 0.0911731264 0.1046000744 0.1063349584
11 97 0.1 0.0911920542 0.1044467003 0.1064693951
11 98 0.1 0.0912138888 0.1042921954 0.1066020846
11 99 0.1 0.091238613 0.1041365966 0.1067329766
11 100 0.1 0.091266209 0.1039799412 0.1068620212
11 101 0.1 0.0912966841 0.1038222923 0.1069891942
11 102 0.1 0.0913300246 0.1036636934 0.1071144525
11 103 0.1 0.0913662165 0.1035041893 0.1072377544
11 104 0.1 0.0914052594 0.1033438389 0.1073590726
11 105 0.1 0.0914471296 0.1031826794 0.1074783585
11 106 0.1 0.0914918168 0.1030207624 0.1075955784
11 107 0.1 0.0915393177 0.1028581473 0.1077107065
11 108 0.1 0.0915896001 0.1026948662 0.1078236905
11 109 0.1 0.0916426677 0.1025309875 0.1079345144
11 110 0.1 0.0916984875 0.1023665447 0.1080431281
11 111 0.1 0.0917570536 0.1022015987 0.1081495094
11 112 0.1 0.0918183425 0.1020361942 0.1082536203
11 113 0.1 0.0918823477 0.1018703936 0.1083554409
11 114 0.1 0.0919490218 0.1017042198 0.1084549131
11 115 0.1 0.0920183764 0.101537755 0.1085520376
11 116 0.1 0.0920903696 0.1013710294 0.1086467646
11 117 0.1 0.0921649853 0.1012040994 0.1087390708
11 118 0.1 0.0922422057 0.1010370208 0.1088289331
11 119 0.1 0.0923219977 0.1008698351 0.1089163147
11 120 0.1 0.0924043562 0.1007026121 0.1090012076
11 121 0.1 0.0924892289 0.1005353759 0.1090835594
11 122 0.1 0.0925766038 0.1003681911 0.1091633588
11 123 0.1 0.0926664665 0.1002011208 0.1092405931
11 124 0.1 0.0927587602 0.1000341866 0.1093152101
11 125 0.1 0.0928534816 0.099867464 0.1093872113
11 126 0.1 0.0929505963 0.0997009984 0.1094565695
11 127 0.1 0.0930500698 0.0995348354 0.1095232586
11 128 0.1 0.0931518775 0.0993690314 0.1095872638
11 129 0.1 0.0932559851 0.0992036336 0.1096485625
11 130 0.1 0.0933623542 0.0990386858 0.1097071296
11 131 0.1 0.093470961 0.0988742468 0.1097629554
11 132 0.1 0.0935817775 0.0987103716 0.109816028
11 133 0.1 0.0936947517 0.098547092 0.1098663134
11 134 0.1 0.0938098642 0.0983844727 0.1099138109
11 135 0.1 0.0939270844 0.0982225678 0.1099585104
11 136 0.1 0.0940463655 0.0980614154 0.1100003875
11 137 0.1 0.0941676717 0.0979010652 0.1100394299
11 138 0.1 0.0942909743 0.0977415741 0.1100756336
11 139 0.1 0.0944162257 0.097582981 0.1101089782
11 140 0.1 0.0945433817 0.0974253278 0.1101394472
11 141 0.1 0.0946724293 0.0972686884 0.1101670566
11 142 0.1 0.0948033063 0.0971130877 0.1101917758
11 143 0.1 0.0949359892 0.0969585892 0.1102136129
11 144 0.1 0.0950704184 0.0968052211 0.1102325428
11 145 0.1 0.0952065609 0.0966530379 0.1102485674
11 146 0.1 0.0953443834 0.096502094 0.1102616897
11 147 0.1 0.0954838434 0.0963524351 0.1102719054
11 148 0.1 0.095624883 0.0962040911 0.1102791961
11 149 0.1 0.0957674791 0.0960571273 0.1102835792
11 150 0.1 0.0959115701 0.0959115701 0.1102850353
11 151 0.1 0.0960571241 0.0957674759 0.1102835761
11 152 0.1 0.0962041003 0.0956248922 0.1102792051
11 153 0.1 0.096352442 0.0954838504 0.1102719122
11 154 0.1 0.0965020993 0.0953443888 0.110261695
11 155 0.1 0.0966530452 0.0952065683 0.1102485746
11 156 0.1 0.0968052312 0.0950704286 0.1102325527
11 157 0.1 0.0969585913 0.0949359913 0.110213615
11 158 0.1 0.0971130989 0.0948033176 0.1101917867
11 159 0.1 0.0972686977 0.0946724386 0.1101670657
11 160 0.1 0.0974253421 0.0945433961 0.1101394612
11 161 0.1 0.0975829846 0.0944162295 0.1101089818
11 162 0.1 0.0977415797 0.0942909799 0.1100756391
11 163 0.1 0.0979010816 0.0941676883 0.1100394459
11 164 0.1 0.0980614403 0.0940463906 0.1100004118
11 165 0.1 0.098222592 0.0939271089 0.1099585342
11 166 0.1 0.0983845028 0.0938098945 0.1099138404
11 167 0.1 0.0985471198 0.0936947797 0.1098663406
11 168 0.1 0.0987103935 0.0935817997 0.1098160495
11 169 0.1 0.0988742686 0.093470983 0.1097629768
11 170 0.1 0.0990387188 0.0933623875 0.1097071619
11 171 0.1 0.0992036624 0.0932560142 0.1096485908
11 172 0.1 0.0993690677 0.0931519143 0.1095872995
11 173 0.1 0.0995348739 0.0930501088 0.1095232964
11 174 0.1 0.0997010438 0.0929506423 0.1094566141
11 175 0.1 0.0998675204 0.0928535388 0.1093872668
11 176 0.1 0.1000342537 0.0927588283 0.1093152761
11 177 0.1 0.1002011763 0.0926665228 0.1092406477
11 178 0.1 0.1003682143 0.0925766273 0.1091633816
11 179 0.1 0.1005353963 0.0924892496 0.1090835796
11 180 0.1 0.1004871555 0.0921866984 0.1087876169
11 181 0.1 0.1008701742 0.0923223427 0.1089166491
11 182 0.1 0.1010362436 0.0922414147 0.1088281663
11 183 0.1 0.1012030752 0.0921639424 0.1087380598
11 184 0.1 0.101370683 0.0920900168 0.1086464225
11 185 0.1 0.1015375311 0.0920181482 0.1085518164
11 186 0.1 0.101704023 0.0919488211 0.1084547186
11 187 0.1 0.1018710838 0.0918830519 0.1083561235
11 188 0.1 0.1020361855 0.0918183336 0.1082536116
11 189 0.1 0.1022015704 0.0917570247 0.1081494814
11 190 0.1 0.1023665148 0.091698457 0.1080430986
11 191 0.1 0.1025309576 0.0916426371 0.1079344847
11 192 0.1 0.1026948479 0.0915895814 0.1078236723
11 193 0.1 0.1028581281 0.0915392981 0.1077106875
11 194 0.1 0.103020748 0.0914918021 0.1075955641
11 195 0.1 0.1031826612 0.0914471109 0.1074783404
11 196 0.1 0.1033438227 0.0914052429 0.1073590565
11 197 0.1 0.1035041798 0.0913662068 0.107237745
11 198 0.1 0.1036636799 0.0913300108 0.1071144391
11 199 0.1 0.1038222824 0.091296674 0.1069891843
11 200 0.1 0.1039799363 0.091266204 0.1068620163
11 201 0.1 0.1041365862 0.0912386023 0.1067329663
11 202 0.1 0.1042921908 0.091213884 0.10660208
11 203 0.1 0.1044466982 0.0911920521 0.106469393
11 204 0.1 0.1046000699 0.0911731219 0.106334954
11 205 0.1 0.1047522617 0.0911571018 0.1061988066
11 206 0.1 0.1049032146 0.0911439836 0.1060609796
11 207 0.1 0.1050528861 0.0911337751 0.1059215186
11 208 0.1 0.1052012303 0.0911264789 0.1057804657
11 209 0.1 0.1053482095 0.0911221051 0.1056378713
11 210 0.1 0.1054937652 0.0911206406 0.1054937652
11 211 0.1 0.1056378609 0.0911220943 0.1053481991
11 212 0.1 0.1057804666 0.0911264798 0.1052012312
11 213 0.1 0.1059215233 0.0911337799 0.1050528907
11 214 0.1 0.1060609802 0.0911439842 0.1049032152
11 215 0.1 0.1061988125 0.0911571078 0.1047522676
11 216 0.1 0.1063349639 0.091173132 0.1046000798
11 217 0.1 0.1064694084 0.091192068 0.1044467137
11 218 0.1 0.1066020905 0.0912138948 0.1042922013
11 219 0.1 0.1067329788 0.0912386152 0.1041365987
11 220 0.1 0.106862029 0.091266217 0.1039799491
11 221 0.1 0.1069891992 0.0912966894 0.1038222974
11 222 0.1 0.1071144569 0.0913300292 0.1036636979
11 223 0.1 0.1072377699 0.0913662325 0.1035042049
11 224 0.1 0.1073590756 0.0914052626 0.103343842
11 225 0.1 0.1074783673 0.0914471386 0.1031826882
11 226 0.1 0.1075955842 0.0914918227 0.1030207682
11 227 0.1 0.1077107125 0.0915393238 0.1028581533
11 228 0.1 0.1078237045 0.0915896146 0.1026948804
11 229 0.1 0.1079345213 0.0916426748 0.1025309945
11 230 0.1 0.1080431331 0.0916984926 0.1023665497
11 231 0.1 0.1081495191 0.0917570636 0.1022016085
11 232 0.1 0.1082536303 0.0918183528 0.1020362043
11 233 0.1 0.1083554511 0.0918823582 0.1018704038
11 234 0.1 0.1084549233 0.0919490323 0.1017042302
11 235 0.1 0.1085520458 0.0920183849 0.1015377633
11 236 0.1 0.1086467744 0.0920903797 0.1013710392
11 237 0.1 0.1087390826 0.0921649974 0.1012041113
11 238 0.1 0.1088289431 0.092242216 0.1010370309
11 239 0.1 0.108916331 0.0923220145 0.1008698517
11 240 0.1 0.1090012082 0.0924043569 0.1007026128
11 241 0.1 0.1090835653 0.0924892349 0.1005353819
11 242 0.1 0.1091633684 0.0925766138 0.100368201
11 243 0.1 0.1092405894 0.0926664628 0.1002011171
11 244 0.1 0.109315223 0.0927587735 0.1000341997
11 245 0.1 0.1093872246 0.0928534953 0.0998674775
11 246 0.1 0.1094565709 0.0929505978 0.0997009998
11 247 0.1 0.1095232696 0.0930500812 0.0995348466
11 248 0.1 0.1095872627 0.0931518763 0.0993690303
11 249 0.1 0.1096485617 0.0932559842 0.0992036328
11 250 0.1 0.1097071384 0.0933623633 0.0990386948
11 251 0.1 0.1097629559 0.0934709615 0.0988742473
11 252 0.1 0.1098160302 0.0935817798 0.0987103738
11 253 0.1 0.109866322 0.0936947605 0.0985471008
11 254 0.1 0.1099138203 0.0938098738 0.0983844823
11 255 0.1 0.1099585204 0.0939270946 0.0982225779
11 256 0.1 0.1100003917 0.0940463698 0.0980614197
11 257 0.1 0.110039437 0.0941676791 0.0979010725
11 258 0.1 0.1100756335 0.0942909742 0.097741574
11 259 0.1 0.1101089796 0.0944162272 0.0975829824
11 260 0.1 0.1101394584 0.0945433932 0.0974253392
11 261 0.1 0.1101670568 0.0946724295 0.0972686886
11 262 0.1 0.1101917833 0.094803314 0.0971130953
11 263 0.1 0.1102136127 0.094935989 0.096958589
11 264 0.1 0.1102325473 0.095070423 0.0968052257
11 265 0.1 0.1102485751 0.0952065688 0.0966530457
11 266 0.1 0.1102616923 0.095344386 0.0965020966
11 267 0.1 0.1102719021 0.09548384 0.0963524316
11 268 0.1 0.1102791968 0.0956248836 0.0962040918
11 269 0.1 0.1102835807 0.0957674807 0.0960571289
11 270 0.1 0.1102850323 0.095911567 0.095911567
11 271 0.1 0.1102835807 0.0960571289 0.0957674807
11 272 0.1 0.110279203 0.0962040982 0.0956248901
11 273 0.1 0.1102719021 0.0963524316 0.09548384
11 274 0.1 0.1102616926 0.0965020969 0.0953443863
11 275 0.1 0.1102485767 0.0966530474 0.0952065705
11 276 0.1 0.1102325469 0.0968052253 0.0950704226
11 277 0.1 0.1102136054 0.0969585816 0.0949359815
11 278 0.1 0.1101917806 0.0971130926 0.0948033113
11 279 0.1 0.1101670565 0.0972686882 0.0946724291
11 280 0.1 0.1101394567 0.0974253375 0.0945433915
11 281 0.1 0.110108977 0.0975829797 0.0944162245
11 282 0.1 0.1100756346 0.097741575 0.0942909752
11 283 0.1 0.1100394403 0.0979010758 0.0941676825
11 284 0.1 0.1100003906 0.0980614186 0.0940463688
11 285 0.1 0.1099585133 0.0982225708 0.0939270874
11 286 0.1 0.1099138156 0.0983844776 0.0938098691
11 287 0.1 0.1098663245 0.0985471034 0.0936947632
11 288 0.1 0.109816024 0.0987103675 0.0935817734
11 289 0.1 0.1097629616 0.098874253 0.0934709673
11 290 0.1 0.1097071351 0.0990386915 0.0933623599
11 291 0.1 0.1096485637 0.0992036348 0.0932559863
11 292 0.1 0.1095872666 0.0993690343 0.0931518804
11 293 0.1 0.1095232688 0.0995348459 0.0930500804
11 294 0.1 0.1094565806 0.0997010097 0.0929506078
11 295 0.1 0.1093872171 0.09986747 0.0928534876
11 296 0.1 0.1093152158 0.1000341925 0.0927587661
11 297 0.1 0.1092405978 0.1002011256 0.0926664714
11 298 0.1 0.1091633689 0.1003682014 0.0925766142
11 299 0.1 0.1090835663 0.1005353829 0.092489236
11 300 0.1 0.109001213 0.1007026177 0.0924043619
11 301 0.1 0.1089163306 0.1008698513 0.0923220142
11 302 0.1 0.1088289386 0.1010370264 0.0922422113
11 303 0.1 0.108739081 0.1012041097 0.0921649958
11 304 0.1 0.1086467731 0.1013710379 0.0920903784
11 305 0.1 0.1085520418 0.1015377592 0.0920183808
11 306 0.1 0.1084549225 0.1017042293 0.0919490315
11 307 0.1 0.1083554402 0.1018703928 0.0918823469
11 308 0.1 0.1082536329 0.1020362069 0.0918183555
11 309 0.1 0.1081495173 0.1022016067 0.0917570617
11 310 0.1 0.1080431403 0.102366557 0.0916985
11 311 0.1 0.1079345179 0.1025309911 0.0916426713
11 312 0.1 0.1078237034 0.1026948792 0.0915896134
11 313 0.1 0.1077107162 0.102858157 0.0915393277
11 314 0.1 0.1075955918 0.1030207759 0.0914918306
11 315 0.1 0.1074783717 0.1031826927 0.0914471432
11 316 0.1 0.1073590815 0.1033438479 0.0914052686
11 317 0.1 0.1072377684 0.1035042034 0.0913662309
11 318 0.1 0.1071144556 0.1036636966 0.0913300278
11 319 0.1 0.1069891937 0.1038222918 0.0912966836
11 320 0.1 0.1068620293 0.1039799493 0.0912662173
11 321 0.1 0.1067329789 0.1041365989 0.0912386153
11 322 0.1 0.1066020941 0.1042922049 0.0912138985
11 323 0.1 0.1064694091 0.1044467144 0.0911920687
11 324 0.1 0.1063349642 0.1046000801 0.0911731323
11 325 0.1 0.1061988068 0.1047522619 0.091157102
11 326 0.1 0.1060609745 0.1049032094 0.0911439783
11 327 0.1 0.1059215186 0.105052886 0.091133775
11 328 0.1 0.105780466 0.1052012306 0.0911264792
11 329 0.1 0.1056378646 0.1053482028 0.0911220981
11 330 0.1 0.105493768 0.105493768 0.0911206435
11 331 0.1 0.1053482056 0.1056378674 0.091122101
11 332 0.1 0.1052012298 0.1057804652 0.0911264784
11 333 0.1 0.1050528857 0.1059215183 0.0911337747
11 334 0.1 0.1049032105 0.1060609756 0.0911439794
11 335 0.1 0.1047522595 0.1061988044 0.0911570995
11 336 0.1 0.1046000731 0.1063349572 0.0911731252
11 337 0.1 0.1044466996 0.1064693943 0.0911920535
11 338 0.1 0.1042921898 0.1066020791 0.091213883
11 339 0.1 0.1041365784 0.1067329585 0.0912385943
11 340 0.1 0.1039799337 0.1068620136 0.0912662012
11 341 0.1 0.1038222761 0.1069891781 0.0912966675
11 342 0.1 0.1036636815 0.1071144407 0.0913300124
11 343 0.1 0.1035041762 0.1072377414 0.0913662031
11 344 0.1 0.1033438236 0.1073590574 0.0914052438
11 345 0.1 0.1031826621 0.1074783414 0.0914471119
11 346 0.1 0.1030207508 0.1075955669 0.0914918049
11 347 0.1 0.102858123 0.1077106825 0.0915392929
11 348 0.1 0.1026948456 0.1078236701 0.0915895791
11 349 0.1 0.1025309604 0.1079344875 0.0916426399
11 350 0.1 0.1023665191 0.1080431027 0.0916984613
11 351 0.1 0.1022015735 0.1081494845 0.0917570279
11 352 0.1 0.1020361938 0.1082536199 0.0918183421
11 353 0.1 0.1018740753 0.1083590816 0.091886104
11 354 0.1 0.1017040245 0.10845472 0.0919488226
11 355 0.1 0.1015375331 0.1085518184 0.0920181503
11 356 0.1 0.1013706823 0.1086464218 0.092090016
11 357 0.1 0.1012030737 0.1087380584 0.0921639409
11 358 0.1 0.1010362449 0.1088281676 0.092241416
11 359 0.1 0.1008700957 0.1089165717 0.0923222628
12 0 0.1 0.1005822446 0.1096346394 0.0915298569
12 1 0.1 0.1006571114 0.1099792536 0.0918825743
12 2 0.1 0.1004748083 0.1100662958 0.0919778762
12 3 0.1 0.1002926714 0.1101505813 0.0920759331
12 4 0.1 0.1001106718 0.1102320015 0.0921766294
12 5 0.1 0.0999287731 0.1103104415 0.0922798413
12 6 0.1 0.099747227 0.1103860702 0.0923857369
12 7 0.1 0.0995660224 0.1104587992 0.0924942161
12 8 0.1 0.0993852007 0.110528593 0.0926052322
12 9 0.1 0.0992048237 0.1105954369 0.0927187581
12 10 0.1 0.0990249464 0.1106593104 0.0928347593
12 11 0.1 0.0988456091 0.11072018 0.0929531857
12 12 0.1 0.098666891 0.1107780512 0.0930740262
12 13 0.1 0.0984888386 0.1108328986 0.0931972359
12 14 0.1 0.0983114988 0.1108846984 0.09332277
12 15 0.1 0.0981349259 0.1109334349 0.0934505904
12 16 0.1 0.0979591786 0.1109790981 0.0935806631
12 17 0.1 0.0977843124 0.1110216762 0.0937129507
12 18 0.1 0.0976103739 0.1110611496 0.0938474059
12 19 0.1 0.0974374225 0.1110975124 0.0939839945
12 20 0.1 0.0972655088 0.1111307517 0.0941226726
12 21 0.1 0.0970946765 0.1111608488 0.0942633893
12 22 0.1 0.0969249928 0.1111878094 0.094406117
12 23 0.1 0.0967564909 0.1112116073 0.0945507937
12 24 0.1 0.0965892489 0.1112322611 0.0946974021
12 25 0.1 0.0964232919 0.1112497396 0.0948458718
12 26 0.1 0.096258682 0.1112640486 0.0949961689
12 27 0.1 0.0960954667 0.1112751812 0.0951482453
12 28 0.1 0.0959337 0.1112831382 0.0953020587
12 29 0.1 0.0957734162 0.1112879026 0.0954575474
12 30 0.1 0.095614696 0.111289504 0.095614696
12 31 0.1 0.0954575604 0.1112879152 0.0957734291
12 32 0.1 0.0953020498 0.1112831296 0.0959336911
